"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"471","2015-03-01",6.4,6,5.5,6.1,6.5,4,5.9,7.2,4.9,5.5,6.2,3.9,3.9,4.2,5.9,5.1,4.4,5.2,6.6,5,5.3,4.6,5.7,3.7,5.4,6.5,4.1,5.8,2.7,2.9,3.7,6.3,6.5,7,5.6,5.1,4.3,5.8,5.3,6.3,6.4,3.2,5.9,4.4,3.5,4.7,3.7,5.6,4.6,6.9,3.9
"472","2015-04-01",6.4,6.1,5.4,6,6.4,4,5.7,7.1,4.9,5.5,6.1,3.8,3.8,4.2,5.9,4.9,4.3,5.2,6.5,4.9,5.2,4.5,5.6,3.7,5.3,6.4,4.1,5.8,2.7,3,3.6,6.2,6.5,6.9,5.5,5,4.3,5.7,5.3,6.2,6.2,3.2,5.8,4.4,3.6,4.6,3.6,5.6,4.6,7,4
"473","2015-05-01",6.4,6.1,5.3,6,6.3,3.9,5.6,7,4.9,5.4,6,3.7,3.8,4.2,5.9,4.8,4.3,5.2,6.4,4.8,5.1,4.5,5.5,3.7,5.2,6.3,4.1,5.8,2.8,3,3.5,6,6.5,6.9,5.4,5,4.4,5.7,5.3,6.1,6.1,3.2,5.7,4.4,3.6,4.5,3.6,5.6,4.6,7,4.1
"474","2015-06-01",6.4,6.1,5.2,5.9,6.2,3.8,5.5,6.9,4.8,5.3,5.8,3.6,3.8,4.2,5.9,4.7,4.3,5.2,6.2,4.8,5.1,4.4,5.4,3.7,5.1,6.3,4.1,5.8,2.8,3.1,3.4,5.9,6.5,6.8,5.3,4.9,4.4,5.7,5.3,6,5.9,3.1,5.6,4.4,3.6,4.4,3.6,5.6,4.5,7,4.2
"475","2015-07-01",6.4,6.1,5,5.9,6.1,3.8,5.4,6.8,4.8,5.3,5.7,3.5,3.8,4.2,5.8,4.7,4.2,5.2,6.1,4.7,5,4.3,5.2,3.8,5,6.2,4.1,5.7,2.8,3.1,3.3,5.7,6.5,6.8,5.2,4.8,4.4,5.7,5.2,5.9,5.8,3.1,5.5,4.4,3.6,4.3,3.5,5.6,4.5,6.9,4.3
"476","2015-08-01",6.4,6.1,4.9,5.8,6,3.7,5.4,6.7,4.8,5.2,5.7,3.4,3.8,4.2,5.9,4.6,4.2,5.2,6.1,4.6,4.9,4.2,5.2,3.8,4.9,6.2,4.1,5.7,2.8,3.1,3.2,5.5,6.5,6.7,5.1,4.7,4.4,5.6,5.2,5.8,5.6,3,5.3,4.4,3.6,4.2,3.5,5.6,4.5,6.7,4.3
"477","2015-09-01",6.5,6.1,4.7,5.8,5.9,3.6,5.4,6.6,4.8,5.2,5.6,3.4,3.8,4.1,5.9,4.6,4.1,5.2,6,4.6,4.9,4.1,5.1,3.8,4.8,6.2,4.1,5.6,2.8,3.2,3.1,5.4,6.5,6.6,5,4.7,4.4,5.5,5.2,5.6,5.5,3,5.2,4.5,3.6,4.1,3.5,5.6,4.5,6.6,4.4
"478","2015-10-01",6.5,6.1,4.6,5.7,5.8,3.6,5.5,6.5,4.7,5.1,5.6,3.3,3.8,4.1,6,4.6,4.1,5.3,6.1,4.5,4.8,4,5.1,3.8,4.7,6.2,4.1,5.5,2.9,3.2,3.1,5.2,6.5,6.5,5,4.7,4.4,5.4,5.2,5.6,5.5,2.9,5.1,4.5,3.6,4.1,3.4,5.6,4.5,6.5,4.5
"479","2015-11-01",6.5,6.1,4.4,5.7,5.8,3.5,5.5,6.5,4.7,5.1,5.6,3.2,3.8,4.1,6,4.6,4.1,5.3,6.1,4.5,4.7,3.9,5,3.8,4.6,6.2,4.2,5.5,3,3.2,3,5.1,6.5,6.4,4.9,4.8,4.5,5.2,5.2,5.5,5.5,2.8,5,4.5,3.5,4.1,3.4,5.6,4.4,6.4,4.7
"480","2015-12-01",6.5,6.1,4.3,5.6,5.7,3.4,5.5,6.4,4.6,5.1,5.6,3.2,3.8,4,6.1,4.6,4.1,5.3,6.1,4.4,4.7,3.8,5,3.9,4.6,6.2,4.2,5.4,3.1,3.2,2.9,5,6.5,6.3,4.9,4.9,4.6,5.1,5.3,5.5,5.5,2.8,4.9,4.5,3.5,4.1,3.4,5.6,4.3,6.4,4.9
"481","2016-01-01",6.5,6.1,4.2,5.5,5.7,3.4,5.5,6.3,4.5,5,5.6,3.1,3.8,4,6.1,4.7,4.1,5.3,6.2,4.3,4.6,3.8,5,3.9,4.5,6.1,4.2,5.3,3.2,3.2,2.8,5,6.5,6.2,4.9,5,4.7,5,5.3,5.4,5.5,2.7,4.8,4.5,3.6,4,3.3,5.6,4.3,6.3,5.1
"482","2016-02-01",6.6,6,4.1,5.5,5.6,3.3,5.5,6.2,4.5,5,5.5,3.1,3.8,3.9,6.1,4.7,4.1,5.2,6.2,4.2,4.5,3.7,5,3.9,4.5,6.1,4.2,5.2,3.3,3.2,2.8,5,6.6,6.1,4.9,5,4.8,4.9,5.4,5.4,5.4,2.7,4.7,4.6,3.6,4,3.3,5.6,4.2,6.3,5.3
"483","2016-03-01",6.6,5.9,4.1,5.5,5.6,3.3,5.4,6.2,4.4,4.9,5.5,3.1,3.8,3.9,6.1,4.7,4.1,5.1,6.2,4.1,4.4,3.7,4.9,3.9,4.5,6,4.2,5.1,3.3,3.2,2.8,5.1,6.6,6,4.8,5,4.8,4.9,5.4,5.4,5.3,2.7,4.6,4.6,3.6,4,3.3,5.6,4.1,6.2,5.5
"484","2016-04-01",6.6,5.8,4.1,5.4,5.5,3.3,5.4,6.1,4.4,4.9,5.4,3.1,3.8,3.8,6,4.7,4.1,5,6.2,4,4.4,3.8,4.9,3.8,4.5,6,4.2,5,3.3,3.2,2.8,5.1,6.6,5.9,4.8,5,4.9,5,5.5,5.4,5.2,2.7,4.6,4.6,3.5,4,3.3,5.6,4.1,6.1,5.6
"485","2016-05-01",6.6,5.8,4.1,5.3,5.5,3.4,5.3,6.1,4.4,4.9,5.3,3.1,3.8,3.8,5.9,4.6,4.1,5,6.2,3.8,4.3,3.9,4.8,3.9,4.6,5.9,4.2,5,3.3,3.2,2.9,5.1,6.7,5.8,4.8,4.9,5,5,5.5,5.4,5.1,2.8,4.6,4.7,3.5,4,3.3,5.6,4.1,6,5.6
"486","2016-06-01",6.7,5.8,4.1,5.3,5.5,3.4,5.2,6.1,4.4,4.9,5.3,3.1,3.8,3.8,5.9,4.5,4.2,5,6.2,3.7,4.3,3.9,4.8,3.9,4.7,5.9,4.2,4.9,3.2,3.2,2.9,5.1,6.7,5.7,4.9,4.9,5,5.1,5.5,5.4,4.9,2.8,4.7,4.7,3.4,4,3.3,5.5,4.2,6,5.5
"487","2016-07-01",6.7,5.8,4,5.2,5.4,3.4,5.1,6,4.4,4.9,5.3,3,3.7,3.8,5.8,4.5,4.2,5,6.2,3.6,4.3,4,4.9,3.9,4.8,5.9,4.1,4.9,3.1,3.2,2.9,5.1,6.8,5.6,4.9,4.9,5,5.1,5.5,5.4,4.8,2.9,4.8,4.7,3.4,4.1,3.3,5.5,4.2,6,5.4
"488","2016-08-01",6.7,5.9,4,5.1,5.4,3.3,4.9,6,4.3,4.9,5.3,3,3.7,3.8,5.8,4.4,4.3,5,6.1,3.4,4.2,4,4.9,4,4.8,5.8,4.1,5,3.1,3.2,2.9,5,6.8,5.5,4.9,4.9,5,5,5.5,5.3,4.6,2.9,4.8,4.7,3.3,4.1,3.2,5.4,4.2,6,5.2
"489","2016-09-01",6.6,6,4,5.1,5.3,3.2,4.8,5.9,4.3,4.9,5.4,3,3.6,3.8,5.8,4.3,4.3,5,6.1,3.3,4.2,4,5,4,4.7,5.7,4.1,5.1,3.1,3.3,2.8,4.9,6.8,5.4,4.9,5,5,4.9,5.5,5.3,4.5,2.9,4.9,4.7,3.3,4.1,3.2,5.3,4.2,5.9,5.1
"490","2016-10-01",6.6,6.1,4,5,5.3,3.1,4.6,5.8,4.3,4.9,5.4,2.9,3.6,3.7,5.8,4.2,4.3,4.9,6.1,3.2,4.2,3.9,5,4,4.6,5.7,4,5.1,3,3.3,2.8,4.8,6.8,5.3,4.9,5,4.9,4.7,5.5,5.1,4.4,2.9,5,4.8,3.2,4.1,3.2,5.3,4.2,5.9,5
"491","2016-11-01",6.6,6.2,4,5,5.3,3,4.5,5.8,4.3,4.9,5.5,2.9,3.5,3.7,5.8,4.1,4.3,4.9,6,3.1,4.2,3.8,5.1,4,4.5,5.6,4,5.2,3,3.3,2.8,4.8,6.7,5.2,4.9,5,4.9,4.6,5.5,5,4.3,2.9,5.1,4.8,3.2,4.1,3.2,5.2,4.1,5.8,4.9
"492","2016-12-01",6.6,6.3,3.9,5,5.2,3,4.4,5.7,4.3,4.9,5.5,2.9,3.5,3.6,5.7,4,4.3,4.8,6,3.1,4.2,3.8,5.1,4,4.4,5.5,4,5.2,3,3.3,2.7,4.7,6.7,5.1,4.8,5,4.8,4.5,5.4,4.9,4.3,2.9,5.1,4.8,3.2,4.1,3.2,5.1,4.1,5.8,4.8
"493","2017-01-01",6.5,6.4,3.8,5,5.2,2.9,4.5,5.7,4.4,5,5.5,2.8,3.4,3.6,5.7,4,4.1,5,5.9,3.2,4.2,3.5,5.2,4,4.2,5.5,3.9,5.3,3,3.3,2.7,4.6,6.7,5,4.6,5,4.7,4.3,5.2,4.8,4.4,2.9,5.4,4.8,3.1,4,3.1,5.1,3.9,5.6,4.8
"494","2017-02-01",6.4,6.2,3.7,5.1,5,2.9,4.7,5.7,4.5,5,5.3,2.8,3.2,3.6,5.4,4.1,4,5,5.8,3.4,4.2,3.2,5.3,4,4.1,5.2,3.9,5.1,3,3.2,2.7,4.5,6.8,4.9,4.4,5.1,4.5,4,5,4.5,4.4,2.8,5.3,4.9,3.1,3.9,3,4.9,3.7,5.2,4.7
"495","2017-03-01",6.4,5.8,3.6,5,4.9,2.6,4.8,5.8,4.5,4.8,5.1,2.7,3.1,3.5,4.9,3.9,3.8,5,5.7,3.6,4.2,3,5,3.8,3.9,5.1,3.8,4.9,2.8,3.1,2.8,4.2,6.7,4.8,4.3,5.1,4.3,3.8,4.8,4.3,4.4,2.8,5.1,5,3.1,3.8,3,4.7,3.4,4.9,4.5
"496","2017-04-01",6.6,5.4,3.5,5,4.8,2.3,4.9,5.9,4.6,4.5,5,2.7,3.1,3.4,4.7,3.6,3.7,5.1,5.8,3.9,4.3,3,4.7,3.8,3.9,5,3.8,4.7,2.7,3,2.8,4.1,6.7,4.7,4.3,5,4.3,3.7,4.9,4.3,4.3,2.8,4.7,5,3.1,3.8,3.1,4.6,3.2,4.8,4.3
